ammonia_ppm,Hydrogen_Sulphide,water_level_cm,month,year,day,hour,minute,event_label_encoded,weekday_encoded
0.839147094,3.11102849,36.02873016,1,2025,2,4,53,1,4
1.674464788,2.122359129,35.98314318,1,2025,2,4,54,1,4
6.691260956,4.306563028,36.72505298,1,2025,2,4,55,1,4
6.904884862,2.934227957,38.60639416,1,2025,2,4,56,1,4
0.604774683,0.629034796,37.92537892,1,2025,2,4,57,1,4
2.502034596,4.425875636,38.46953792,1,2025,2,4,58,1,4
2.797769073,1.832548417,35.53818601,1,2025,2,4,59,1,4
7.453496759,3.779159102,35.81648473,1,2025,2,5,0,1,4
1.270470251,1.935545553,39.89721318,1,2025,2,5,1,1,4
1.769804669,4.405134711,35.32185986,1,2025,2,5,2,1,4
1.408500088,0.486453987,36.77602043,1,2025,2,5,3,1,4
8.854138541,4.528768467,35.89880404,1,2025,2,5,4,1,4
9.609302774,1.243524641,37.90430491,1,2025,2,5,5,1,4
7.897692574,4.385369845,35.93377398,1,2025,2,5,6,1,4
8.981475098,3.396764705,35.91408509,1,2025,2,5,7,1,4
1.31354351,4.447893721,35.90415604,1,2025,2,5,8,1,4
7.314675514,4.481768847,36.38693601,1,2025,2,5,9,1,4
0.197594124,1.944695003,36.00481722,1,2025,2,5,10,1,4
7.916688103,0.695182448,39.15560532,1,2025,2,5,11,1,4
5.362792492,0.23962731,38.68188202,1,2025,2,5,12,1,4
4.921672611,2.542432065,37.78000823,1,2025,2,5,13,1,4
4.132194898,2.520065999,39.45736723,1,2025,2,5,14,1,4
8.860948202,4.08611962,37.19516036,1,2025,2,5,15,1,4
1.436297972,0.758563027,38.06203299,1,2025,2,5,16,1,4
8.636320702,0.728171215,39.23797834,1,2025,2,5,17,1,4
1.203576045,4.752651866,37.19665783,1,2025,2,5,18,1,4
1.435163047,3.245535711,37.32211419,1,2025,2,5,19,1,4
5.128076619,1.011603723,39.30589077,1,2025,2,5,20,1,4
1.558358292,3.090514837,38.26679883,1,2025,2,5,21,1,4
8.155392107,2.619511443,37.66008659,1,2025,2,5,22,1,4
9.178351968,1.535791614,39.50948359,1,2025,2,5,23,1,4
0.925381919,1.020852448,39.45989605,1,2025,2,5,24,1,4
2.790004401,2.670249518,36.37970094,1,2025,2,5,25,1,4
6.939738097,3.209937613,35.45077982,1,2025,2,5,26,1,4
2.429042688,2.759821019,39.81974633,1,2025,2,5,27,1,4
6.289556409,4.354648475,38.727305,1,2025,2,5,28,1,4
1.680512833,0.791431317,39.99920964,1,2025,2,5,29,1,4
7.0947774,2.642599643,35.17746978,1,2025,2,5,30,1,4
3.022386835,3.142388588,39.97019631,1,2025,2,5,31,1,4
2.926833523,2.816412506,36.04558839,1,2025,2,5,32,1,4
3.014020824,3.963129093,36.08502301,1,2025,2,5,33,1,4
7.631354323,3.272714163,36.20260854,1,2025,2,5,34,1,4
8.936200846,3.766492845,37.75838378,1,2025,2,5,35,1,4
0.056045648,0.156723977,39.04825636,1,2025,2,5,36,1,4
0.596512708,1.540915368,37.0580831,1,2025,2,5,37,1,4
8.568667682,0.046406901,35.44829459,1,2025,2,5,38,1,4
6.811496228,1.63916393,36.11450927,1,2025,2,5,39,1,4
4.226745084,3.536271307,38.2567153,1,2025,2,5,40,1,4
5.980962695,2.038510112,39.39682155,1,2025,2,5,41,1,4
9.554538583,3.607573467,36.95479243,1,2025,2,5,42,1,4
5.043979649,0.390532691,36.28212201,1,2025,2,5,43,1,4
0.514139869,3.642355883,37.52279453,1,2025,2,5,44,1,4
0.844382429,4.902155297,36.67871468,1,2025,2,5,45,1,4
2.109223691,1.453000119,35.35996321,1,2025,2,5,46,1,4
5.462011084,1.867655512,36.82647276,1,2025,2,5,47,1,4
2.26693046,2.373648387,38.9112686,1,2025,2,5,48,1,4
3.981057161,0.83451367,36.60409918,1,2025,2,5,49,1,4
5.729246213,4.365859612,39.36823983,1,2025,2,5,50,1,4
4.616100631,1.208730576,36.21507617,1,2025,2,5,51,1,4
5.218802685,1.436389834,36.89178167,1,2025,2,5,52,1,4
8.113930131,0.957106107,39.22984038,1,2025,2,5,53,1,4
9.243353385,3.209362698,37.89810142,1,2025,2,5,54,1,4
1.138401864,3.715961441,37.19591593,1,2025,2,5,55,1,4
4.097606182,2.580206728,35.50339834,1,2025,2,5,56,1,4
2.795394733,0.135191838,38.07102912,1,2025,2,5,57,1,4
0.432294522,4.348543124,38.03110475,1,2025,2,5,58,1,4
8.631862287,3.319365941,35.43590237,1,2025,2,5,59,1,4
1.511527934,0.250054527,35.2241482,1,2025,2,6,0,1,4
8.401370121,0.940208962,35.60389772,1,2025,2,6,1,1,4
8.659239753,3.219461296,39.18912703,1,2025,2,6,2,1,4
3.058457486,3.620070016,35.81196619,1,2025,2,6,3,1,4
0.639828719,3.091378221,38.38937133,1,2025,2,6,4,1,4
8.735762328,4.284810192,36.23451225,1,2025,2,6,5,1,4
1.207104214,3.110252452,38.20088546,1,2025,2,6,6,1,4
8.465693597,3.475980857,36.34768587,1,2025,2,6,7,1,4
8.026746858,0.596071924,38.61856049,1,2025,2,6,8,1,4
1.46224012,1.853088668,36.2240025,1,2025,2,6,9,1,4
5.669739201,2.720861694,39.5208507,1,2025,2,6,10,1,4
4.586693404,3.526767407,39.87897945,1,2025,2,6,11,1,4
2.752774462,2.465496584,39.41642877,1,2025,2,6,12,1,4
1.340792192,2.110935997,37.11522162,1,2025,2,6,13,1,4
1.60205014,3.149816951,39.74304692,1,2025,2,6,14,1,4
4.990757211,0.158884444,37.50188179,1,2025,2,6,15,1,4
6.127172515,1.992490438,39.01013979,1,2025,2,6,16,1,4
6.877902524,1.816828951,36.04424061,1,2025,2,6,17,1,4
6.985419527,0.64863232,35.54146587,1,2025,2,6,18,1,4
5.686314451,0.134717636,35.40821367,1,2025,2,6,19,1,4
5.248161798,0.944919391,36.61294316,1,2025,2,6,20,1,4
4.33965872,1.577293809,39.05679662,1,2025,2,6,21,1,4
6.036974537,4.179179305,39.2217945,1,2025,2,6,22,1,4
1.827426463,3.985566062,36.55537489,1,2025,2,6,23,1,4
2.193584107,3.488580101,37.87506685,1,2025,2,6,24,1,4
5.312537047,0.363220289,37.55263029,1,2025,2,6,25,1,4
2.683545161,3.237740849,35.0798291,1,2025,2,6,26,1,4
2.773320829,0.857885201,37.73043896,1,2025,2,6,27,1,4
9.761117894,2.971189345,35.12594339,1,2025,2,6,28,1,4
0.916707018,1.569940971,36.45019539,1,2025,2,6,29,1,4
6.248886933,3.339496061,38.47078481,1,2025,2,6,30,1,4
0.774708809,4.15025644,38.45334214,1,2025,2,6,31,1,4
1.852058868,4.67871038,35.79371056,1,2025,2,6,32,1,4
3.378301106,1.611994538,35.00644677,1,2025,2,6,33,1,4
1.310415357,3.467511434,38.10455395,1,2025,2,6,34,1,4
6.704893306,3.256593433,39.89397854,1,2025,2,6,35,1,4
6.767055211,0.911657304,38.09477178,1,2025,2,6,36,1,4
5.43693679,1.175289046,37.48898287,1,2025,2,6,37,1,4
6.756838023,2.799212595,37.37614796,1,2025,2,6,38,1,4
8.008291908,3.267301714,38.84338906,1,2025,2,6,39,1,4
7.477825696,3.567210481,39.03522604,1,2025,2,6,40,1,4
6.927657978,1.147972032,37.70227186,1,2025,2,6,41,1,4
1.484572831,4.397938043,39.87835407,1,2025,2,6,42,1,4
4.714522066,4.711698501,36.28552859,1,2025,2,6,43,1,4
2.703546309,3.63760782,35.95289792,1,2025,2,6,44,1,4
7.741459455,3.062526899,35.57383107,1,2025,2,6,45,1,4
1.125151337,2.362119906,39.3036969,1,2025,2,6,46,1,4
7.781310375,2.054857403,35.5244028,1,2025,2,6,47,1,4
3.254689633,0.268767652,37.16400717,1,2025,2,6,48,1,4
3.704172377,2.689092918,37.35908982,1,2025,2,6,49,1,4
6.034355182,3.448022419,38.40079814,1,2025,2,6,50,1,4
8.639477503,4.035810069,35.97638039,1,2025,2,6,51,1,4
8.066169202,4.956914897,39.50935929,1,2025,2,6,52,1,4
8.341632263,3.17539087,37.62676847,1,2025,2,6,53,1,4
9.443497189,4.091760644,35.43435422,1,2025,2,6,54,1,4
9.992982034,0.841635511,38.79765759,1,2025,2,6,55,1,4
2.07748541,3.464383246,35.36938678,1,2025,2,6,56,1,4
3.186496916,1.345891896,36.67088495,1,2025,2,6,57,1,4
4.167426918,2.716838059,36.24767911,1,2025,2,6,58,1,4
3.427156218,1.567794236,37.15474455,1,2025,2,6,59,1,4
9.814418231,2.142723726,37.34375018,1,2025,2,7,0,1,4
2.400974825,0.217003288,37.41645715,1,2025,2,7,1,1,4
2.416858065,2.472586148,39.03970469,1,2025,2,7,2,1,4
8.436145624,3.505771951,35.133584,1,2025,2,7,3,1,4
5.306969241,1.782453342,36.87838138,1,2025,2,7,4,1,4
1.443288837,1.439136959,35.88020015,1,2025,2,7,5,1,4
2.72593135,3.552502052,35.0747541,1,2025,2,7,6,1,4
0.596582419,2.136301339,39.64584254,1,2025,2,7,7,1,4
5.753432478,2.591779454,35.73142793,1,2025,2,7,8,1,4
0.27364318,0.274582597,35.59271295,1,2025,2,7,9,1,4
3.326796902,3.834152962,39.41193286,1,2025,2,7,10,1,4
6.361620737,3.415636231,39.15295983,1,2025,2,7,11,1,4
2.88664643,2.7961465,37.50346094,1,2025,2,7,12,1,4
1.944038318,1.461860226,35.38202912,1,2025,2,7,13,1,4
7.995263943,2.303932074,37.00908291,1,2025,2,7,14,1,4
0.131870093,4.452777387,39.79271982,1,2025,2,7,15,1,4
5.57373618,4.150615637,37.15525473,1,2025,2,7,16,1,4
6.220026431,1.130222293,36.85310208,1,2025,2,7,17,1,4
9.36984788,3.605298386,36.78940377,1,2025,2,7,18,1,4
7.968817501,0.560786957,39.11402906,1,2025,2,7,19,1,4
4.151567389,3.398710446,35.88095288,1,2025,2,7,20,1,4
0.048731362,1.456502873,39.63059655,1,2025,2,7,21,1,4
2.365555931,4.570821252,39.59015709,1,2025,2,7,22,1,4
2.625602858,4.058383834,39.78808594,1,2025,2,7,23,1,4
8.738461709,4.074408925,37.39135927,1,2025,2,7,24,1,4
4.230181635,2.864477501,35.41676503,1,2025,2,7,25,1,4
6.901593524,3.337881081,36.63915438,1,2025,2,7,26,1,4
7.75496161,0.435955012,36.54167734,1,2025,2,7,27,1,4
3.983829189,1.460096428,38.89750577,1,2025,2,7,28,1,4
2.425807704,0.838046792,36.51816644,1,2025,2,7,29,1,4
7.103890907,4.386214074,37.35400172,1,2025,2,7,30,1,4
3.488222974,1.953137797,37.39218092,1,2025,2,7,31,1,4
1.238787865,1.700435514,36.39810634,1,2025,2,7,32,1,4
1.935222132,0.525742098,37.06529644,1,2025,2,7,33,1,4
0.624601578,2.72945113,38.85699334,1,2025,2,7,34,1,4
3.398411495,3.405380593,37.33689603,1,2025,2,7,35,1,4
7.925217767,3.015787925,36.30729675,1,2025,2,7,36,1,4
6.302697038,0.648876542,35.282467,1,2025,2,7,37,1,4
6.988990706,1.050060691,39.80328191,1,2025,2,7,38,1,4
1.366738337,2.12863648,36.22079903,1,2025,2,7,39,1,4
3.993450336,3.145142399,37.43603277,1,2025,2,7,40,1,4
0.266485848,4.370812985,37.21438864,1,2025,2,7,41,1,4
7.785777363,1.592040238,37.79760717,1,2025,2,7,42,1,4
4.746104927,1.878054907,36.28715017,1,2025,2,7,43,1,4
4.865958814,2.289108175,39.02142039,1,2025,2,7,44,1,4
0.057184474,2.807463803,37.55639381,1,2025,2,7,45,1,4
5.809054738,1.364355116,38.50651484,1,2025,2,7,46,1,4
0.824399691,4.516529929,35.96330951,1,2025,2,7,47,1,4
8.563601748,4.161115103,37.47665524,1,2025,2,7,48,1,4
5.259634879,3.741360989,35.79407196,1,2025,2,7,49,1,4
5.38268902,3.447446583,35.40865583,1,2025,2,7,50,1,4
6.775581534,2.601660901,36.52526107,1,2025,2,7,51,1,4
7.384782708,2.700898502,38.36867339,1,2025,2,7,52,1,4
6.141237373,2.129294207,36.34169168,1,2025,2,7,53,1,4
3.27062136,0.190326395,36.11081436,1,2025,2,7,54,1,4
9.55042785,0.532779899,35.70680937,1,2025,2,7,55,1,4
5.989470481,4.180741873,39.03710083,1,2025,2,7,56,1,4
2.642901919,4.630194164,36.18003499,1,2025,2,7,57,1,4
8.471956356,4.678861653,36.21830563,1,2025,2,7,58,1,4
5.028142519,0.625493584,36.53806086,1,2025,2,7,59,1,4
3.416980017,0.968576748,37.96155546,1,2025,2,8,0,1,4
1.992522165,1.819823466,35.03818846,1,2025,2,8,1,1,4
0.884487061,3.365733382,38.22194283,1,2025,2,8,2,1,4
0.250649268,0.659455239,37.48001615,1,2025,2,8,3,1,4
7.822244741,0.612414099,36.18097508,1,2025,2,8,4,1,4
1.48930138,0.454654626,37.54129447,1,2025,2,8,5,1,4
8.715404579,3.284905228,39.33138617,1,2025,2,8,6,1,4
9.206623228,3.015546936,39.09074382,1,2025,2,8,7,1,4
7.171406735,1.008912137,38.36790167,1,2025,2,8,8,1,4
5.357691655,2.055820039,36.95066329,1,2025,2,8,9,1,4
1.141451521,2.796914472,37.99848936,1,2025,2,8,10,1,4
4.921634767,1.071549462,37.11107963,1,2025,2,8,11,1,4
3.711029129,0.905077036,36.64868871,1,2025,2,8,12,1,4
3.815991806,4.147267732,39.68882794,1,2025,2,8,13,1,4
6.325653001,0.822981083,37.15873228,1,2025,2,8,14,1,4
4.810695625,1.937399671,38.27968118,1,2025,2,8,15,1,4
0.611230976,4.933038215,37.03475701,1,2025,2,8,16,1,4
5.836868175,0.794765758,39.47055908,1,2025,2,8,17,1,4
3.983964682,0.398766317,37.8015853,1,2025,2,8,18,1,4
3.335256543,0.720588365,38.97758578,1,2025,2,8,19,1,4
6.234136747,3.844661254,35.06639859,1,2025,2,8,20,1,4
5.609183876,3.956027525,37.07374835,1,2025,2,8,21,1,4
2.452522843,4.422749225,38.88318915,1,2025,2,8,22,1,4
4.144891515,3.808375637,38.97895308,1,2025,2,8,23,1,4
6.102352079,3.54368952,37.36652944,1,2025,2,8,24,1,4
5.504082725,4.359453535,39.87173905,1,2025,2,8,25,1,4
9.125502315,1.048970912,38.08569281,1,2025,2,8,26,1,4
7.065597765,3.282257579,35.17132041,1,2025,2,8,27,1,4
1.223293105,0.474269935,38.09242089,1,2025,2,8,28,1,4
3.570992726,2.03131977,37.5974541,1,2025,2,8,29,1,4
3.576021989,1.489384335,38.19207438,1,2025,2,8,30,1,4
2.192892255,3.346619688,36.89857419,1,2025,2,8,31,1,4
8.817783625,0.040739255,38.85714058,1,2025,2,8,32,1,4
8.940495736,2.439313192,37.11973482,1,2025,2,8,33,1,4
0.181036107,2.11329515,38.27035481,1,2025,2,8,34,1,4
8.977377989,2.063610305,37.0347198,1,2025,2,8,35,1,4
9.625588602,2.403872825,36.87403252,1,2025,2,8,36,1,4
8.598822065,2.461504012,36.0439307,1,2025,2,8,37,1,4
1.583762848,3.051690786,39.57090901,1,2025,2,8,38,1,4
2.274782177,0.51774973,37.15686014,1,2025,2,8,39,1,4
3.497576135,4.4549287,38.76211847,1,2025,2,8,40,1,4
7.921338701,4.544969864,36.50792151,1,2025,2,8,41,1,4
8.093016597,0.555527117,35.62730824,1,2025,2,8,42,1,4
9.011755824,0.67302812,37.48168002,1,2025,2,8,43,1,4
6.05568544,4.002448383,35.65273556,1,2025,2,8,44,1,4
5.529354773,2.05998883,36.55671065,1,2025,2,8,45,1,4
4.900001222,4.550584708,38.94646054,1,2025,2,8,46,1,4
7.966674263,0.678433089,38.47886166,1,2025,2,8,47,1,4
4.155295103,1.547185728,38.30884608,1,2025,2,8,48,1,4
3.229241673,2.029355696,39.84614541,1,2025,2,8,49,1,4
8.946811074,0.170502948,37.25747663,1,2025,2,8,50,1,4
2.550273594,1.745176279,37.84051495,1,2025,2,8,51,1,4
0.147870412,4.311233667,36.46653096,1,2025,2,8,52,1,4
1.61985445,2.041080738,37.73665772,1,2025,2,8,53,1,4
2.033292101,0.77294982,39.50629724,1,2025,2,8,54,1,4
6.1884137,1.786364997,37.73491156,1,2025,2,8,55,1,4
8.868705676,3.601827988,38.66241829,1,2025,2,8,56,1,4
2.999366136,3.651608342,39.70977564,1,2025,2,8,57,1,4
0.662250977,4.822701169,38.08935419,1,2025,2,8,58,1,4
8.408214713,0.291382762,37.27184963,1,2025,2,8,59,1,4
8.719164541,2.274545724,38.38705931,1,2025,2,9,0,1,4
5.698284937,4.913300621,35.39019802,1,2025,2,9,1,1,4
6.524084878,1.94165534,39.94385719,1,2025,2,9,2,1,4
1.859366102,0.670673619,39.91944666,1,2025,2,9,3,1,4
5.96571339,3.570399073,35.01398408,1,2025,2,9,4,1,4
1.924010123,4.349038617,36.83871082,1,2025,2,9,5,1,4
1.170872243,2.569248347,35.84143094,1,2025,2,9,6,1,4
4.162683192,4.018182928,37.56359531,1,2025,2,9,7,1,4
0.084413392,3.444379316,38.95030234,1,2025,2,9,8,1,4
2.658125682,0.366728926,38.35864747,1,2025,2,9,9,1,4
8.989472483,4.206662952,35.52956395,1,2025,2,9,10,1,4
7.384419261,0.334420658,36.14825269,1,2025,2,9,11,1,4
1.442846243,3.630974788,36.37978477,1,2025,2,9,12,1,4
1.361579059,3.810217543,39.94611869,1,2025,2,9,13,1,4
6.402617964,1.305148404,38.31355506,1,2025,2,9,14,1,4
4.310942088,2.998544732,38.64095313,1,2025,2,9,15,1,4
2.156678297,3.639364319,39.88730888,1,2025,2,9,16,1,4
7.519298131,1.225250852,38.63233152,1,2025,2,9,17,1,4
1.079104906,4.719483235,35.06004939,1,2025,2,9,18,1,4
2.402022798,4.742016081,38.26176638,1,2025,2,9,19,1,4
